date,beginning_acft,rainfall_mm,inflow_acft,potential_evap_acft,actual_evap_acft,target_demand_acft,served_demand_acft,unmet_demand_acft,spill_acft,lcc_storage_acft,ccr_storage_acft,combined_storage_acft,combined_pct,breached_stage3,scenario_id,tier_pct,policy,day_number
2011-05-14,294330.1999999994,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,77015.41197956272,216650.28802043665,293665.6999999994,31.92365474508092,False,SCEN_2011_APR_270D,60,conservation_15pct,44
2011-05-15,293665.6999999994,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,76713.09046907244,216288.10953092691,293001.1999999994,31.851418632459982,False,SCEN_2011_APR_270D,60,conservation_15pct,45
2011-05-16,293001.1999999994,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,76410.76895858216,215925.93104141718,292336.6999999994,31.779182519839043,False,SCEN_2011_APR_270D,60,conservation_15pct,46
2011-05-17,292336.6999999994,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,76108.44744809189,215563.75255190744,291672.1999999993,31.7069464072181,False,SCEN_2011_APR_270D,60,conservation_15pct,47
2011-05-18,291672.1999999993,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,75806.12593760161,215201.5740623977,291007.6999999993,31.634710294597163,False,SCEN_2011_APR_270D,60,conservation_15pct,48
2011-05-19,291007.6999999993,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,75503.80442711133,214839.39557288797,290343.1999999993,31.562474181976224,False,SCEN_2011_APR_270D,60,conservation_15pct,49
2011-05-20,290343.1999999993,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,75201.48291662105,214477.21708337823,289678.69999999925,31.490238069355286,False,SCEN_2011_APR_270D,60,conservation_15pct,50
2011-05-21,289678.69999999925,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,74899.16140613078,214115.0385938685,289014.19999999925,31.418001956734347,False,SCEN_2011_APR_270D,60,conservation_15pct,51
2011-05-22,289014.19999999925,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,74596.8398956405,213752.86010435876,288349.69999999925,31.34576584411341,False,SCEN_2011_APR_270D,60,conservation_15pct,52
2011-05-23,288349.69999999925,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,74294.51838515022,213390.68161484902,287685.19999999925,31.273529731492474,False,SCEN_2011_APR_270D,60,conservation_15pct,53
2011-05-24,287685.19999999925,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,73992.19687465995,213028.50312533928,287020.69999999925,31.201293618871535,False,SCEN_2011_APR_270D,60,conservation_15pct,54
2011-05-25,287020.69999999925,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,73689.87536416967,212666.32463582954,286356.1999999992,31.12905750625059,False,SCEN_2011_APR_270D,60,conservation_15pct,55
2011-05-26,286356.1999999992,1.72,107.4,380.0,380.0,314.5,314.5,0.0,0.0,73409.20296771353,212359.8970322857,285769.0999999992,31.065235351668573,False,SCEN_2011_APR_270D,60,conservation_15pct,56
2011-05-27,285769.0999999992,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,73106.88145722325,211997.71854277595,285104.5999999992,30.992999239047634,False,SCEN_2011_APR_270D,60,conservation_15pct,57
2011-05-28,285104.5999999992,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,72804.55994673297,211635.54005326622,284440.09999999916,30.920763126426692,False,SCEN_2011_APR_270D,60,conservation_15pct,58
2011-05-29,284440.09999999916,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,72502.2384362427,211273.36156375648,283775.59999999916,30.84852701380576,False,SCEN_2011_APR_270D,60,conservation_15pct,59
2011-05-30,283775.59999999916,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,72199.91692575242,210911.18307424674,283111.09999999916,30.776290901184822,False,SCEN_2011_APR_270D,60,conservation_15pct,60
2011-05-31,283111.09999999916,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,71897.59541526214,210549.004584737,282446.59999999916,30.704054788563884,False,SCEN_2011_APR_270D,60,conservation_15pct,61
2011-06-01,282446.59999999916,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,71491.78330796787,209920.31669203125,281412.0999999991,30.591596912707807,False,SCEN_2011_APR_270D,60,conservation_15pct,62
2011-06-02,281412.0999999991,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,71085.9712006736,209291.6287993255,280377.5999999991,30.479139036851734,False,SCEN_2011_APR_270D,60,conservation_15pct,63
2011-06-03,280377.5999999991,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,70680.15909337932,208662.94090661974,279343.09999999905,30.366681160995658,False,SCEN_2011_APR_270D,60,conservation_15pct,64
2011-06-04,279343.09999999905,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,70274.34698608505,208034.25301391399,278308.59999999905,30.254223285139588,False,SCEN_2011_APR_270D,60,conservation_15pct,65
2011-06-05,278308.59999999905,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,69868.53487879077,207405.56512120823,277274.099999999,30.141765409283504,False,SCEN_2011_APR_270D,60,conservation_15pct,66
2011-06-06,277274.099999999,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,69462.7227714965,206776.87722850248,276239.599999999,30.029307533427435,False,SCEN_2011_APR_270D,60,conservation_15pct,67
2011-06-07,276239.599999999,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,69056.91066420222,206148.18933579672,275205.0999999989,29.91684965757136,False,SCEN_2011_APR_270D,60,conservation_15pct,68
2011-06-08,275205.0999999989,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,68651.09855690795,205519.50144309097,274170.5999999989,29.80439178171529,False,SCEN_2011_APR_270D,60,conservation_15pct,69
2011-06-09,274170.5999999989,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,68245.28644961368,204890.8135503852,273136.09999999887,29.69193390585921,False,SCEN_2011_APR_270D,60,conservation_15pct,70
2011-06-10,273136.09999999887,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,67839.4743423194,204262.12565767945,272101.59999999887,29.57947603000314,False,SCEN_2011_APR_270D,60,conservation_15pct,71
2011-06-11,272101.59999999887,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,67433.66223502513,203633.4377649737,271067.0999999988,29.467018154147063,False,SCEN_2011_APR_270D,60,conservation_15pct,72
2011-06-12,271067.0999999988,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,67027.85012773085,203004.74987226794,270032.5999999988,29.354560278290993,False,SCEN_2011_APR_270D,60,conservation_15pct,73
2011-06-13,270032.5999999988,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,66622.03802043658,202376.0619795622,268998.09999999875,29.24210240243491,False,SCEN_2011_APR_270D,60,conservation_15pct,74
2011-06-14,268998.09999999875,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,66216.2259131423,201747.37408685643,267963.59999999875,29.12964452657884,False,SCEN_2011_APR_270D,60,conservation_15pct,75
2011-06-15,267963.59999999875,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,65810.41380584803,201118.68619415068,266929.0999999987,29.017186650722763,False,SCEN_2011_APR_270D,60,conservation_15pct,76
2011-06-16,266929.0999999987,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,65404.60169855376,200489.99830144492,265894.5999999987,28.90472877486669,False,SCEN_2011_APR_270D,60,conservation_15pct,77
2011-06-17,265894.5999999987,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,64998.78959125948,199861.31040873917,264860.09999999864,28.792270899010614,False,SCEN_2011_APR_270D,60,conservation_15pct,78
2011-06-18,264860.09999999864,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,64592.97748396521,199232.6225160334,263825.59999999864,28.679813023154544,False,SCEN_2011_APR_270D,60,conservation_15pct,79
2011-06-19,263825.59999999864,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,64187.165376670935,198603.93462332766,262791.0999999986,28.567355147298468,False,SCEN_2011_APR_270D,60,conservation_15pct,80
2011-06-20,262791.0999999986,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,63781.35326937666,197975.2467306219,261756.59999999858,28.45489727144239,False,SCEN_2011_APR_270D,60,conservation_15pct,81
2011-06-21,261756.59999999858,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,63375.54116208239,197346.55883791615,260722.09999999852,28.342439395586318,False,SCEN_2011_APR_270D,60,conservation_15pct,82
2011-06-22,260722.09999999852,13.82,651.9,750.0,750.0,314.5,314.5,0.0,0.0,63143.67716871353,197165.82283128498,260309.49999999852,28.29758669420573,False,SCEN_2011_APR_270D,60,conservation_15pct,83
2011-06-23,260309.49999999852,3.4999999999999996,187.49999999999997,750.0,750.0,314.5,314.5,0.0,0.0,62781.91849113988,196650.58150885862,259432.4999999985,28.202250244591635,False,SCEN_2011_APR_270D,60,conservation_15pct,84
2011-06-24,259432.4999999985,0.26,41.7,750.0,750.0,314.5,314.5,0.0,0.0,62379.37892433913,196030.32107565936,258409.6999999985,28.091064246113547,False,SCEN_2011_APR_270D,60,conservation_15pct,85
2011-06-25,258409.6999999985,0.16,37.2,750.0,750.0,314.5,314.5,0.0,0.0,61975.58068811779,195406.81931188068,257382.39999999848,27.97938906402853,False,SCEN_2011_APR_270D,60,conservation_15pct,86
2011-06-26,257382.39999999848,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,61569.76858082352,194778.13141917493,256347.89999999845,27.86693118817246,False,SCEN_2011_APR_270D,60,conservation_15pct,87
2011-06-27,256347.89999999845,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,61163.956473529244,194149.44352646917,255313.39999999842,27.754473312316385,False,SCEN_2011_APR_270D,60,conservation_15pct,88
2011-06-28,255313.39999999842,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,60758.14436623497,193520.75563376342,254278.8999999984,27.64201543646031,False,SCEN_2011_APR_270D,60,conservation_15pct,89
2011-06-29,254278.8999999984,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,60352.332258940696,192892.06774105766,253244.39999999836,27.529557560604236,False,SCEN_2011_APR_270D,60,conservation_15pct,90
2011-06-30,253244.39999999836,0.5,52.5,750.0,750.0,314.5,314.5,0.0,0.0,59952.81349874937,192279.58650124897,252232.39999999834,27.41954560278273,False,SCEN_2011_APR_270D,60,conservation_15pct,91
2011-07-01,252232.39999999834,0.39999999999999997,48.0,750.0,750.0,314.5,314.5,0.0,0.0,59552.03606913745,191663.86393086085,251215.8999999983,27.309044461354308,False,SCEN_2011_APR_270D,60,conservation_15pct,92
2011-07-02,251215.8999999983,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,59146.22396184318,191035.1760381551,250181.39999999828,27.19658658549824,False,SCEN_2011_APR_270D,60,conservation_15pct,93
2011-07-03,250181.39999999828,0.72,62.4,750.0,750.0,314.5,314.5,0.0,0.0,58749.47427437714,190429.8257256211,249179.29999999824,27.087650831611942,False,SCEN_2011_APR_270D,60,conservation_15pct,94
2011-07-04,249179.29999999824,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,58343.66216708287,189801.13783291535,248144.7999999982,26.975192955755865,False,SCEN_2011_APR_270D,60,conservation_15pct,95
2011-07-05,248144.7999999982,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,57937.850059788594,189172.4499402096,247110.29999999818,26.862735079899792,False,SCEN_2011_APR_270D,60,conservation_15pct,96
2011-07-06,247110.29999999818,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,57532.03795249432,188543.76204750384,246075.79999999815,26.750277204043716,False,SCEN_2011_APR_270D,60,conservation_15pct,97
2011-07-07,246075.79999999815,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,57126.225845200046,187915.0741547981,245041.29999999813,26.637819328187646,False,SCEN_2011_APR_270D,60,conservation_15pct,98
2011-07-08,245041.29999999813,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,56720.41373790577,187286.38626209233,244006.7999999981,26.52536145233157,False,SCEN_2011_APR_270D,60,conservation_15pct,99
2011-07-09,244006.7999999981,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,56314.6016306115,186657.69836938658,242972.29999999807,26.412903576475493,False,SCEN_2011_APR_270D,60,conservation_15pct,100
2011-07-10,242972.29999999807,0.05999999999999999,32.7,750.0,750.0,314.5,314.5,0.0,0.0,55909.54472496957,186030.95527502848,241940.49999999805,26.30073921078357,False,SCEN_2011_APR_270D,60,conservation_15pct,101
2011-07-11,241940.49999999805,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,55503.7326176753,185402.26738232272,240905.99999999802,26.188281334927492,False,SCEN_2011_APR_270D,60,conservation_15pct,102
2011-07-12,240905.99999999802,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,55097.92051038102,184773.57948961697,239871.499999998,26.07582345907142,False,SCEN_2011_APR_270D,60,conservation_15pct,103
2011-07-13,239871.499999998,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,54692.10840308675,184144.8915969112,238836.99999999796,25.96336558321535,False,SCEN_2011_APR_270D,60,conservation_15pct,104
2011-07-14,238836.99999999796,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,54286.296295792476,183516.20370420546,237802.49999999793,25.850907707359273,False,SCEN_2011_APR_270D,60,conservation_15pct,105
2011-07-15,237802.49999999793,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,53880.4841884982,182887.5158114997,236767.9999999979,25.738449831503196,False,SCEN_2011_APR_270D,60,conservation_15pct,106
2011-07-16,236767.9999999979,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,53474.67208120393,182258.82791879395,235733.49999999788,25.62599195564712,False,SCEN_2011_APR_270D,60,conservation_15pct,107
2011-07-17,235733.49999999788,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,53068.85997390965,181630.1400260882,234698.99999999785,25.513534079791043,False,SCEN_2011_APR_270D,60,conservation_15pct,108
2011-07-18,234698.99999999785,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,52663.04786661538,181001.45213338244,233664.49999999782,25.401076203934974,False,SCEN_2011_APR_270D,60,conservation_15pct,109
2011-07-19,233664.49999999782,4.32,224.4,750.0,750.0,314.5,314.5,0.0,0.0,52311.61027829056,180512.78972170723,232824.39999999778,25.30975105989757,False,SCEN_2011_APR_270D,60,conservation_15pct,110
2011-07-20,232824.39999999778,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,51905.798170996284,179884.10182900148,231789.89999999775,25.1972931840415,False,SCEN_2011_APR_270D,60,conservation_15pct,111
2011-07-21,231789.89999999775,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,51499.98606370201,179255.41393629572,230755.39999999772,25.084835308185426,False,SCEN_2011_APR_270D,60,conservation_15pct,112
2011-07-22,230755.39999999772,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,51251.423956407736,178469.47604358997,229720.8999999977,24.972377432329353,False,SCEN_2011_APR_270D,60,conservation_15pct,113
2011-07-23,229720.8999999977,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,51002.86184911346,177683.5381508842,228686.39999999767,24.859919556473276,False,SCEN_2011_APR_270D,60,conservation_15pct,114
2011-07-24,228686.39999999767,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,50754.29974181919,176897.60025817846,227651.89999999764,24.747461680617203,False,SCEN_2011_APR_270D,60,conservation_15pct,115
2011-07-25,227651.89999999764,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,50505.737634524914,176111.6623654727,226617.3999999976,24.635003804761126,False,SCEN_2011_APR_270D,60,conservation_15pct,116
2011-07-26,226617.3999999976,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,50257.17552723064,175325.72447276695,225582.89999999758,24.52254592890505,False,SCEN_2011_APR_270D,60,conservation_15pct,117
2011-07-27,225582.89999999758,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,50008.613419936366,174539.7865800612,224548.39999999755,24.410088053048977,False,SCEN_2011_APR_270D,60,conservation_15pct,118
2011-07-28,224548.39999999755,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,49760.05131264209,173753.84868735544,223513.89999999752,24.297630177192904,False,SCEN_2011_APR_270D,60,conservation_15pct,119
2011-07-29,223513.89999999752,2.1799999999999997,128.1,750.0,750.0,314.5,314.5,0.0,0.0,49538.92819871666,173038.57180128084,222577.4999999975,24.19583650396755,False,SCEN_2011_APR_270D,60,conservation_15pct,120
2011-07-30,222577.4999999975,0.19999999999999998,39.0,750.0,750.0,314.5,314.5,0.0,0.0,49292.883430263566,172259.11656973392,221551.9999999975,24.084356995325308,False,SCEN_2011_APR_270D,60,conservation_15pct,121
2011-07-31,221551.9999999975,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,49044.32132296929,171473.17867702816,220517.49999999744,23.971899119469228,False,SCEN_2011_APR_270D,60,conservation_15pct,122
2011-08-01,220517.49999999744,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,48795.75921567502,170687.2407843224,219482.99999999744,23.85944124361316,False,SCEN_2011_APR_270D,60,conservation_15pct,123
2011-08-02,219482.99999999744,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,48547.197108380744,169901.30289161665,218448.49999999738,23.74698336775708,False,SCEN_2011_APR_270D,60,conservation_15pct,124
2011-08-03,218448.49999999738,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,48298.63500108647,169115.3649989109,217413.99999999738,23.63452549190101,False,SCEN_2011_APR_270D,60,conservation_15pct,125
2011-08-04,217413.99999999738,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,48050.072893792196,168329.42710620514,216379.49999999732,23.522067616044932,False,SCEN_2011_APR_270D,60,conservation_15pct,126
2011-08-05,216379.49999999732,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,47801.51078649792,167543.4892134994,215344.99999999732,23.40960974018886,False,SCEN_2011_APR_270D,60,conservation_15pct,127
2011-08-06,215344.99999999732,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,47552.94867920365,166757.55132079363,214310.49999999726,23.297151864332783,False,SCEN_2011_APR_270D,60,conservation_15pct,128
2011-08-07,214310.49999999726,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,47304.386571909374,165971.61342808788,213275.99999999726,23.184693988476713,False,SCEN_2011_APR_270D,60,conservation_15pct,129
2011-08-08,213275.99999999726,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,47055.8244646151,165185.67553538212,212241.4999999972,23.072236112620633,False,SCEN_2011_APR_270D,60,conservation_15pct,130
2011-08-09,212241.4999999972,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,46807.262357320826,164399.73764267637,211206.9999999972,22.95977823676456,False,SCEN_2011_APR_270D,60,conservation_15pct,131
2011-08-10,211206.9999999972,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,46558.70025002655,163613.7997499706,210172.49999999715,22.847320360908483,False,SCEN_2011_APR_270D,60,conservation_15pct,132
2011-08-11,210172.49999999715,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,46310.13814273228,162827.86185726486,209137.99999999715,22.734862485052414,False,SCEN_2011_APR_270D,60,conservation_15pct,133
2011-08-12,209137.99999999715,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,46061.576035438,162041.9239645591,208103.4999999971,22.622404609196337,False,SCEN_2011_APR_270D,60,conservation_15pct,134
2011-08-13,208103.4999999971,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,45813.01392814373,161255.98607185335,207068.9999999971,22.509946733340264,False,SCEN_2011_APR_270D,60,conservation_15pct,135
2011-08-14,207068.9999999971,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,45564.451820849456,160470.0481791476,206034.49999999703,22.397488857484184,False,SCEN_2011_APR_270D,60,conservation_15pct,136
2011-08-15,206034.49999999703,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,45315.88971355518,159684.11028644184,204999.99999999703,22.285030981628115,False,SCEN_2011_APR_270D,60,conservation_15pct,137
2011-08-16,204999.99999999703,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,45067.32760626091,158898.17239373608,203965.49999999697,22.172573105772038,False,SCEN_2011_APR_270D,60,conservation_15pct,138
2011-08-17,203965.49999999697,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,44818.76549896663,158112.23450103033,202930.99999999697,22.060115229915965,False,SCEN_2011_APR_270D,60,conservation_15pct,139
2011-08-18,202930.99999999697,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,44570.20339167236,157326.29660832457,201896.49999999691,21.94765735405989,False,SCEN_2011_APR_270D,60,conservation_15pct,140
2011-08-19,201896.49999999691,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,44321.641284378085,156540.35871561882,200861.99999999691,21.83519947820382,False,SCEN_2011_APR_270D,60,conservation_15pct,141
2011-08-20,200861.99999999691,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,44073.07917708381,155754.42082291306,199827.49999999686,21.72274160234774,False,SCEN_2011_APR_270D,60,conservation_15pct,142
2011-08-21,199827.49999999686,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,43824.51706978954,154968.4829302073,198792.99999999686,21.61028372649167,False,SCEN_2011_APR_270D,60,conservation_15pct,143
2011-08-22,198792.99999999686,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,43575.95496249526,154182.54503750155,197758.4999999968,21.49782585063559,False,SCEN_2011_APR_270D,60,conservation_15pct,144
