date,beginning_acft,rainfall_mm,inflow_acft,potential_evap_acft,actual_evap_acft,target_demand_acft,served_demand_acft,unmet_demand_acft,spill_acft,lcc_storage_acft,ccr_storage_acft,combined_storage_acft,combined_pct,breached_stage3,scenario_id,tier_pct,policy,day_number
1998-06-02,277417.00000000006,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,68658.2620393519,207668.73796064814,276327.00000000006,30.0388085661485,False,SCEN_1998_APR_270D,100,baseline_demand,63
1998-06-03,276327.00000000006,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,68216.37493205763,207020.6250679424,275237.0,29.920317425807152,False,SCEN_1998_APR_270D,100,baseline_demand,64
1998-06-04,275237.0,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,67774.48782476336,206372.51217523665,274147.0,29.80182628546581,False,SCEN_1998_APR_270D,100,baseline_demand,65
1998-06-05,274147.0,0.09999999999999999,34.5,750.0,750.0,370.0,370.0,0.0,0.0,67333.85938688969,205727.64061311033,273061.5,29.683824328731383,False,SCEN_1998_APR_270D,100,baseline_demand,66
1998-06-06,273061.5,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,66891.97227959541,205079.52772040459,271971.5,29.565333188390042,False,SCEN_1998_APR_270D,100,baseline_demand,67
1998-06-07,271971.5,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,66450.08517230114,204431.41482769884,270881.5,29.446842048048698,False,SCEN_1998_APR_270D,100,baseline_demand,68
1998-06-08,270881.5,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,66008.19806500687,203783.3019349931,269791.5,29.328350907707357,False,SCEN_1998_APR_270D,100,baseline_demand,69
1998-06-09,269791.5,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,65566.3109577126,203135.18904228735,268701.49999999994,29.209859767366016,False,SCEN_1998_APR_270D,100,baseline_demand,70
1998-06-10,268701.49999999994,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,65124.42385041832,202487.0761495816,267611.49999999994,29.09136862702467,False,SCEN_1998_APR_270D,100,baseline_demand,71
1998-06-11,267611.49999999994,5.066666666666666,258.0,750.0,750.0,370.0,370.0,0.0,0.0,64746.30932710057,202003.19067289936,266749.49999999994,28.997662789433626,False,SCEN_1998_APR_270D,100,baseline_demand,72
1998-06-12,266749.49999999994,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,64304.4222198063,201355.07778019362,265659.49999999994,28.87917164909229,False,SCEN_1998_APR_270D,100,baseline_demand,73
1998-06-13,265659.49999999994,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,63862.53511251203,200706.96488748788,264569.4999999999,28.76068050875094,False,SCEN_1998_APR_270D,100,baseline_demand,74
1998-06-14,264569.4999999999,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,63420.64800521776,200058.85199478213,263479.4999999999,28.6421893684096,False,SCEN_1998_APR_270D,100,baseline_demand,75
1998-06-15,263479.4999999999,2.466666666666667,141.0,750.0,750.0,370.0,370.0,0.0,0.0,63009.808076964684,199490.6919230352,262500.4999999999,28.535764757038795,False,SCEN_1998_APR_270D,100,baseline_demand,76
1998-06-16,262500.4999999999,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,62567.92096967041,198842.57903032945,261410.49999999985,28.417273616697454,False,SCEN_1998_APR_270D,100,baseline_demand,77
1998-06-17,261410.49999999985,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,62126.03386237614,198194.4661376237,260320.49999999985,28.29878247635611,False,SCEN_1998_APR_270D,100,baseline_demand,78
1998-06-18,260320.49999999985,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,61684.14675508187,197546.35324491796,259230.49999999983,28.18029133601477,False,SCEN_1998_APR_270D,100,baseline_demand,79
1998-06-19,259230.49999999983,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,61242.2596477876,196898.24035221222,258140.49999999983,28.061800195673424,False,SCEN_1998_APR_270D,100,baseline_demand,80
1998-06-20,258140.49999999983,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,60800.37254049333,196250.12745950648,257050.4999999998,27.943309055332076,False,SCEN_1998_APR_270D,100,baseline_demand,81
1998-06-21,257050.4999999998,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,60358.48543319906,195602.01456680073,255960.4999999998,27.82481791499074,False,SCEN_1998_APR_270D,100,baseline_demand,82
1998-06-22,255960.4999999998,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,59916.598325904786,194953.901674095,254870.49999999977,27.70632677464939,False,SCEN_1998_APR_270D,100,baseline_demand,83
1998-06-23,254870.49999999977,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,59474.711218610515,194305.78878138924,253780.49999999977,27.58783563430805,False,SCEN_1998_APR_270D,100,baseline_demand,84
1998-06-24,253780.49999999977,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,59032.824111316244,193657.6758886835,252690.49999999974,27.46934449396671,False,SCEN_1998_APR_270D,100,baseline_demand,85
1998-06-25,252690.49999999974,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,58590.93700402197,193009.56299597776,251600.49999999974,27.350853353625364,False,SCEN_1998_APR_270D,100,baseline_demand,86
1998-06-26,251600.49999999974,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,58149.0498967277,192361.450103272,250510.4999999997,27.232362213284024,False,SCEN_1998_APR_270D,100,baseline_demand,87
1998-06-27,250510.4999999997,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,57707.16278943343,191713.33721056627,249420.4999999997,27.11387107294268,False,SCEN_1998_APR_270D,100,baseline_demand,88
1998-06-28,249420.4999999997,0.5,52.5,750.0,750.0,370.0,370.0,0.0,0.0,57271.569029242106,191081.4309707576,248352.9999999997,26.99782585063591,False,SCEN_1998_APR_270D,100,baseline_demand,89
1998-06-29,248352.9999999997,2.1999999999999997,129.0,750.0,750.0,370.0,370.0,0.0,0.0,56857.37264920079,190504.6273507989,247361.99999999968,26.890096749646663,False,SCEN_1998_APR_270D,100,baseline_demand,90
1998-06-30,247361.99999999968,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,56415.48554190652,189856.51445809315,246271.99999999968,26.771605609305325,False,SCEN_1998_APR_270D,100,baseline_demand,91
1998-07-01,246271.99999999968,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,55973.59843461225,189208.4015653874,245181.99999999965,26.653114468963977,False,SCEN_1998_APR_270D,100,baseline_demand,92
1998-07-02,245181.99999999965,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,55531.71132731798,188560.28867268167,244091.99999999965,26.534623328622637,False,SCEN_1998_APR_270D,100,baseline_demand,93
1998-07-03,244091.99999999965,7.366666666666667,361.5,750.0,750.0,370.0,370.0,0.0,0.0,55182.54620067377,188150.95379932586,243333.49999999962,26.45216871399061,False,SCEN_1998_APR_270D,100,baseline_demand,94
1998-07-04,243333.49999999962,1.5999999999999999,102.0,750.0,750.0,370.0,370.0,0.0,0.0,54760.79780410892,187554.70219589068,242315.4999999996,26.341504511359886,False,SCEN_1998_APR_270D,100,baseline_demand,95
1998-07-05,242315.4999999996,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,54318.91069681465,186906.58930318494,241225.4999999996,26.223013371018546,False,SCEN_1998_APR_270D,100,baseline_demand,96
1998-07-06,241225.4999999996,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,53877.02358952038,186258.4764104792,240135.4999999996,26.1045222306772,False,SCEN_1998_APR_270D,100,baseline_demand,97
1998-07-07,240135.4999999996,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,53435.13648222611,185610.36351777345,239045.49999999956,25.98603109033586,False,SCEN_1998_APR_270D,100,baseline_demand,98
1998-07-08,239045.49999999956,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,52993.24937493184,184962.2506250677,237955.49999999953,25.867539949994512,False,SCEN_1998_APR_270D,100,baseline_demand,99
1998-07-09,237955.49999999953,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,52551.36226763757,184314.13773236197,236865.49999999953,25.749048809653175,False,SCEN_1998_APR_270D,100,baseline_demand,100
1998-07-10,236865.49999999953,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,52109.475160343296,183666.02483965622,235775.49999999953,25.63055766931183,False,SCEN_1998_APR_270D,100,baseline_demand,101
1998-07-11,235775.49999999953,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,51667.588053049025,183017.91194695048,234685.4999999995,25.512066528970482,False,SCEN_1998_APR_270D,100,baseline_demand,102
1998-07-12,234685.4999999995,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,51225.700945754754,182369.79905424474,233595.49999999948,25.39357538862914,False,SCEN_1998_APR_270D,100,baseline_demand,103
1998-07-13,233595.49999999948,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,50968.81383846048,181536.686161539,232505.49999999948,25.2750842482878,False,SCEN_1998_APR_270D,100,baseline_demand,104
1998-07-14,232505.49999999948,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,50711.92673116621,180703.57326883325,231415.49999999948,25.156593107946456,False,SCEN_1998_APR_270D,100,baseline_demand,105
1998-07-15,231415.49999999948,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,50455.03962387194,179870.4603761275,230325.49999999945,25.038101967605115,False,SCEN_1998_APR_270D,100,baseline_demand,106
1998-07-16,230325.49999999945,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,50198.15251657767,179037.34748342176,229235.49999999942,24.919610827263767,False,SCEN_1998_APR_270D,100,baseline_demand,107
1998-07-17,229235.49999999942,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,49941.2654092834,178204.23459071602,228145.49999999942,24.80111968692243,False,SCEN_1998_APR_270D,100,baseline_demand,108
1998-07-18,228145.49999999942,1.3666666666666665,91.5,750.0,750.0,370.0,370.0,0.0,0.0,49701.58011740384,177415.41988259557,227116.99999999942,24.689314055875574,False,SCEN_1998_APR_270D,100,baseline_demand,109
1998-07-19,227116.99999999942,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,49444.69301010957,176582.30698988982,226026.9999999994,24.57082291553423,False,SCEN_1998_APR_270D,100,baseline_demand,110
1998-07-20,226026.9999999994,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,49187.8059028153,175749.19409718408,224936.9999999994,24.45233177519289,False,SCEN_1998_APR_270D,100,baseline_demand,111
1998-07-21,224936.9999999994,2.3666666666666667,136.5,750.0,750.0,370.0,370.0,0.0,0.0,48960.70730514164,174992.79269485775,223953.4999999994,24.345417980215174,False,SCEN_1998_APR_270D,100,baseline_demand,112
1998-07-22,223953.4999999994,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,48703.820197847366,174159.679802152,222863.49999999936,24.22692683987383,False,SCEN_1998_APR_270D,100,baseline_demand,113
1998-07-23,222863.49999999936,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,48446.933090553095,173326.56690944626,221773.49999999936,24.10843569953249,False,SCEN_1998_APR_270D,100,baseline_demand,114
1998-07-24,221773.49999999936,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,48190.045983258824,172493.45401674052,220683.49999999936,23.989944559191148,False,SCEN_1998_APR_270D,100,baseline_demand,115
1998-07-25,220683.49999999936,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,47933.15887596455,171660.34112403478,219593.49999999933,23.871453418849804,False,SCEN_1998_APR_270D,100,baseline_demand,116
1998-07-26,219593.49999999933,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,47676.27176867028,170827.22823132903,218503.4999999993,23.75296227850846,False,SCEN_1998_APR_270D,100,baseline_demand,117
1998-07-27,218503.4999999993,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,47419.38466137601,169994.1153386233,217413.4999999993,23.634471138167115,False,SCEN_1998_APR_270D,100,baseline_demand,118
1998-07-28,217413.4999999993,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,47162.49755408174,169161.00244591755,216323.4999999993,23.515979997825774,False,SCEN_1998_APR_270D,100,baseline_demand,119
1998-07-29,216323.4999999993,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,46905.61044678747,168327.8895532118,215233.49999999927,23.39748885748443,False,SCEN_1998_APR_270D,100,baseline_demand,120
1998-07-30,215233.49999999927,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,46648.7233394932,167494.77666050606,214143.49999999924,23.278997717143085,False,SCEN_1998_APR_270D,100,baseline_demand,121
1998-07-31,214143.49999999924,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,46391.836232198926,166661.66376780032,213053.49999999924,23.160506576801744,False,SCEN_1998_APR_270D,100,baseline_demand,122
1998-08-01,213053.49999999924,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,46134.949124904655,165828.55087509457,211963.49999999924,23.042015436460403,False,SCEN_1998_APR_270D,100,baseline_demand,123
1998-08-02,211963.49999999924,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,45878.062017610384,164995.43798238883,210873.4999999992,22.92352429611906,False,SCEN_1998_APR_270D,100,baseline_demand,124
1998-08-03,210873.4999999992,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,45621.17491031611,164162.3250896831,209783.49999999919,22.805033155777714,False,SCEN_1998_APR_270D,100,baseline_demand,125
1998-08-04,209783.49999999919,1.1666666666666667,82.5,750.0,750.0,370.0,370.0,0.0,0.0,45378.97227959538,163367.0277204038,208745.99999999919,22.692249157517033,False,SCEN_1998_APR_270D,100,baseline_demand,126
1998-08-05,208745.99999999919,2.6333333333333333,148.5,750.0,750.0,370.0,370.0,0.0,0.0,45155.230133709956,162619.26986628922,207774.49999999919,22.586639852157756,False,SCEN_1998_APR_270D,100,baseline_demand,127
1998-08-06,207774.49999999919,10.9,520.5,750.0,750.0,370.0,370.0,0.0,0.0,45035.5379932599,162139.46200673925,207174.99999999916,22.521469724970014,False,SCEN_1998_APR_270D,100,baseline_demand,128
1998-08-07,207174.99999999916,1.633333333333333,103.49999999999999,750.0,750.0,370.0,370.0,0.0,0.0,44799.20915316859,161359.29084683055,206158.49999999913,22.410968583541592,False,SCEN_1998_APR_270D,100,baseline_demand,129
1998-08-08,206158.49999999913,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,44542.322045874316,160526.1779541248,205068.49999999913,22.292477443200255,False,SCEN_1998_APR_270D,100,baseline_demand,130
1998-08-09,205068.49999999913,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,44285.434938580045,159693.06506141907,203978.49999999913,22.17398630285891,False,SCEN_1998_APR_270D,100,baseline_demand,131
1998-08-10,203978.49999999913,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,44028.547831285774,158859.95216871332,202888.4999999991,22.055495162517566,False,SCEN_1998_APR_270D,100,baseline_demand,132
1998-08-11,202888.4999999991,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,43771.6607239915,158026.83927600758,201798.49999999907,21.937004022176225,False,SCEN_1998_APR_270D,100,baseline_demand,133
1998-08-12,201798.49999999907,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,43514.77361669723,157193.72638330184,200708.49999999907,21.81851288183488,False,SCEN_1998_APR_270D,100,baseline_demand,134
1998-08-13,200708.49999999907,3.5666666666666664,190.5,750.0,750.0,370.0,370.0,0.0,0.0,43302.77905207064,156476.22094792844,199778.99999999907,21.71746929014013,False,SCEN_1998_APR_270D,100,baseline_demand,135
1998-08-14,199778.99999999907,19.366666666666664,901.4999999999999,750.0,750.0,370.0,370.0,0.0,0.0,43289.65425589714,156270.84574410194,199560.49999999907,21.693716708337764,False,SCEN_1998_APR_270D,100,baseline_demand,136
1998-08-15,199560.49999999907,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,43032.76714860287,155437.7328513962,198470.49999999907,21.57522556799642,False,SCEN_1998_APR_270D,100,baseline_demand,137
1998-08-16,198470.49999999907,1.3666666666666665,91.5,750.0,750.0,370.0,370.0,0.0,0.0,42793.081856723315,154648.91814327575,197441.99999999907,21.463419936949567,False,SCEN_1998_APR_270D,100,baseline_demand,138
1998-08-17,197441.99999999907,8.033333333333333,391.5,750.0,750.0,370.0,370.0,0.0,0.0,42637.307859549706,154076.19214044936,196713.49999999907,21.38422654636363,False,SCEN_1998_APR_270D,100,baseline_demand,139
1998-08-18,196713.49999999907,0.26666666666666666,42.0,750.0,750.0,370.0,370.0,0.0,0.0,42383.77720404367,153251.7227959554,195635.49999999907,21.26703989564073,False,SCEN_1998_APR_270D,100,baseline_demand,140
1998-08-19,195635.49999999907,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,42126.8900967494,152418.60990324966,194545.49999999907,21.148548755299387,False,SCEN_1998_APR_270D,100,baseline_demand,141
1998-08-20,194545.49999999907,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,41870.002989455126,151585.4970105439,193455.49999999904,21.030057614958043,False,SCEN_1998_APR_270D,100,baseline_demand,142
1998-08-21,193455.49999999904,5.166666666666667,262.5,750.0,750.0,370.0,370.0,0.0,0.0,41678.14713555796,150919.85286444108,192597.99999999904,20.936840960973914,False,SCEN_1998_APR_270D,100,baseline_demand,143
1998-08-22,192597.99999999904,46.400000000000006,2118.0000000000005,750.0,750.0,370.0,370.0,0.0,0.0,42005.28263941708,151590.71736058197,193595.99999999904,21.045331014240574,False,SCEN_1998_APR_270D,100,baseline_demand,144
1998-08-23,193595.99999999904,27.166666666666668,1252.5,750.0,750.0,370.0,370.0,0.0,0.0,42090.334058049535,151638.1659419495,193728.49999999904,21.05973475377748,False,SCEN_1998_APR_270D,100,baseline_demand,145
1998-08-24,193728.49999999904,5.466666666666666,276.0,750.0,750.0,370.0,370.0,0.0,0.0,41902.25421241414,150982.2457875849,192884.49999999904,20.967985650614093,False,SCEN_1998_APR_270D,100,baseline_demand,146
1998-08-25,192884.49999999904,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,41645.36710511987,150149.13289487915,191794.499999999,20.84949451027275,False,SCEN_1998_APR_270D,100,baseline_demand,147
1998-08-26,191794.499999999,5.233333333333333,265.5,750.0,750.0,370.0,370.0,0.0,0.0,41454.35036416976,149485.64963582924,190939.999999999,20.756603978693228,False,SCEN_1998_APR_270D,100,baseline_demand,148
1998-08-27,190939.999999999,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,41197.46325687549,148652.5367431235,189849.99999999898,20.638112838351887,False,SCEN_1998_APR_270D,100,baseline_demand,149
1998-08-28,189849.99999999898,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,40940.57614958122,147819.42385041775,188759.99999999895,20.51962169801054,False,SCEN_1998_APR_270D,100,baseline_demand,150
1998-08-29,188759.99999999895,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,40683.68904228695,146986.310957712,187669.99999999895,20.401130557669198,False,SCEN_1998_APR_270D,100,baseline_demand,151
1998-08-30,187669.99999999895,0.26666666666666666,42.0,750.0,750.0,370.0,370.0,0.0,0.0,40430.15838678091,146161.84161321804,186591.99999999895,20.283943906946295,False,SCEN_1998_APR_270D,100,baseline_demand,152
1998-08-31,186591.99999999895,5.0,255.0,750.0,750.0,370.0,370.0,0.0,0.0,40236.204750516095,145490.79524948285,185726.99999999895,20.18991194695064,False,SCEN_1998_APR_270D,100,baseline_demand,153
1998-09-01,185726.99999999895,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,39979.317643221824,144657.6823567771,184636.99999999892,20.071420806609297,False,SCEN_1998_APR_270D,100,baseline_demand,154
1998-09-02,184636.99999999892,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,39722.43053592755,143824.56946407136,183546.99999999892,19.952929666267956,True,SCEN_1998_APR_270D,100,baseline_demand,155
1998-09-03,183546.99999999892,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,39465.54342863328,142991.45657136562,182456.9999999989,19.83443852592661,True,SCEN_1998_APR_270D,100,baseline_demand,156
1998-09-04,182456.9999999989,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,39208.65632133901,142158.34367865988,181366.9999999989,19.71594738558527,True,SCEN_1998_APR_270D,100,baseline_demand,157
1998-09-05,181366.9999999989,1.2,84.0,750.0,750.0,370.0,370.0,0.0,0.0,38966.873247091804,141364.12675290706,180330.99999999886,19.60332644852689,True,SCEN_1998_APR_270D,100,baseline_demand,158
1998-09-06,180330.99999999886,4.5,232.5,750.0,750.0,370.0,370.0,0.0,0.0,38766.62626372404,140676.8737362748,179443.49999999884,19.506848570496665,True,SCEN_1998_APR_270D,100,baseline_demand,159
1998-09-07,179443.49999999884,0.7666666666666666,64.5,750.0,750.0,370.0,370.0,0.0,0.0,38519.38895532095,139868.61104467788,178387.99999999884,19.392107837808332,True,SCEN_1998_APR_270D,100,baseline_demand,160
1998-09-08,178387.99999999884,1.7,106.5,750.0,750.0,370.0,370.0,0.0,0.0,38283.89922817669,139090.60077182212,177374.4999999988,19.28193281878452,True,SCEN_1998_APR_270D,100,baseline_demand,161
1998-09-09,177374.4999999988,7.533333333333334,369.00000000000006,750.0,750.0,370.0,370.0,0.0,0.0,38121.83188390014,138501.66811609868,176623.4999999988,19.20029351016402,True,SCEN_1998_APR_270D,100,baseline_demand,162
1998-09-10,176623.4999999988,40.9,1870.5,750.0,750.0,370.0,370.0,0.0,0.0,38379.74056962684,138994.25943037195,177373.99999999878,19.28187846505042,True,SCEN_1998_APR_270D,100,baseline_demand,163
1998-09-11,177373.99999999878,28.96666666666667,1333.5,750.0,750.0,370.0,370.0,0.0,0.0,38487.448037829905,139100.0519621689,177587.49999999878,19.30508750951177,True,SCEN_1998_APR_270D,100,baseline_demand,164
1998-09-12,177587.49999999878,1.633333333333333,103.49999999999999,750.0,750.0,370.0,370.0,0.0,0.0,38251.11919773859,138319.8808022602,176570.99999999878,19.194586368083357,True,SCEN_1998_APR_270D,100,baseline_demand,165
